Station information:
Name,Agent Number,Network Number,Latitude (dec.deg),Longitude (dec.deg),Height (m),Posn_Precision,Observing Authority
Westport Aero Aws,20100514,0900,1003.5,1003.1,-,-,-
Auckland Aero,20100515,0900,1002.5,1001.7,-,-,-
Hamilton Aws,20100515,0900,1003.8,997.6,-,-,-
Paeroa Aws,20100515,0900,1004.2,1002.2,-,-,-
Westport Aero Aws,20100515,0900,1000.0,999.5,-,-,-
Auckland Aero,20100516,0900,1001.8,1001.0,-,-,-
Hamilton Aws,20100516,0900,1001.8,995.6,-,-,-
Paeroa Aws,20100516,0900,1002.3,1000.3,-,-,-
Westport Aero Aws,20100516,0900,995.9,995.5,-,-,-
Auckland Aero,20100517,0900,1008.2,1007.3,-,-,-
Hamilton Aws,20100517,0900,1008.7,1002.4,-,-,-
Paeroa Aws,20100517,0900,1008.6,1006.5,-,-,-
Westport Aero Aws,20100517,0900,1006.9,1006.4,-,-,-
Auckland Aero,20100518,0900,1008.7,1007.8,2,1.2,-
Hamilton Aws,20100518,0900,1009.6,1003.2,2,1.0,-
Paeroa Aws,20100518,0900,1009.3,1007.2,2,1.3,-
Westport Aero Aws,20100518,0900,1010.1,1009.6,2,1.1,-
Auckland Aero,20100519,0900,1016.1,1015.2,2,2.2,-
Hamilton Aws,20100519,0900,1016.5,1010.0,2,2.1,-
Paeroa Aws,20100519,0900,1016.2,1014.1,2,2.1,-
Westport Aero Aws,20100519,0900,1016.3,1015.8,2,1.7,-
Auckland Aero,20100520,0900,1018.3,1017.4,2,0.9,-
Hamilton Aws,20100520,0900,1020.0,1013.5,2,0.7,-
Paeroa Aws,20100520,0900,1019.3,1017.2,2,0.8,-
Westport Aero Aws,20100520,0900,1020.1,1019.6,7,0.1,-
Auckland Aero,20100521,0900,1009.3,1008.4,2,3.0,-
Hamilton Aws,20100521,0900,1009.6,1003.3,2,1.7,-
Paeroa Aws,20100521,0900,1007.9,1005.8,2,2.5,-
Westport Aero Aws,20100521,0900,1017.4,1016.9,2,1.0,-
Auckland Aero,20100522,0900,1020.3,1019.4,2,1.8,-
Hamilton Aws,20100522,0900,1020.5,1014.1,2,2.0,-
Paeroa Aws,20100522,0900,1020.4,1018.3,2,1.8,-
Westport Aero Aws,20100522,0900,1020.5,1020.0,2,0.9,-
Auckland Aero,20100523,0900,1021.2,1020.3,4,0.0,-
Hamilton Aws,20100523,0900,1022.0,1015.5,2,0.1,-
Paeroa Aws,20100523,0900,1021.8,1019.7,2,0.1,-
Westport Aero Aws,20100523,0900,1019.3,1018.8,2,0.8,-
Auckland Aero,20100524,0900,1007.2,1006.3,7,0.2,-
Hamilton Aws,20100524,0900,1008.2,1002.0,7,0.4,-
Paeroa Aws,20100524,0900,1007.7,1005.7,7,0.9,-
Westport Aero Aws,20100524,0900,1005.2,1004.7,2,0.4,-
Auckland Aero,20100525,0900,999.1,998.2,7,0.3,-
Hamilton Aws,20100525,0900,998.4,992.1,2,0.1,-
Paeroa Aws,20100525,0900,999.0,997.0,7,0.1,-
Westport Aero Aws,20100525,0900,993.2,992.8,7,0.9,-
Auckland Aero,20100526,0900,997.8,996.9,2,1.5,-
Hamilton Aws,20100526,0900,996.3,990.1,2,1.7,-
Paeroa Aws,20100526,0900,997.4,995.4,2,1.4,-
Westport Aero Aws,20100526,0900,992.0,991.5,2,2.2,-
Auckland Aero,20100527,0900,1007.8,1006.9,2,2.2,-
Hamilton Aws,20100527,0900,1008.7,1002.3,2,3.0,-
Paeroa Aws,20100527,0900,1008.3,1006.2,2,2.7,-
Westport Aero Aws,20100527,0900,1007.2,1006.7,2,2.8,-
Auckland Aero,20100528,0900,1006.7,1005.8,2,1.9,-
Hamilton Aws,20100528,0900,1007.3,1001.0,2,0.7,-
Paeroa Aws,20100528,0900,1005.9,1003.8,7,0.3,-
Westport Aero Aws,20100528,0900,1013.0,1012.5,2,1.2,-
Auckland Aero,20100529,0900,1011.8,1010.9,2,1.6,-
Hamilton Aws,20100529,0900,1011.0,1004.6,2,1.9,-
Paeroa Aws,20100529,0900,1011.4,1009.3,2,1.8,-
Westport Aero Aws,20100529,0900,1014.5,1014.0,2,1.2,-
Auckland Aero,20100530,0900,1018.4,1017.5,2,1.7,-
Hamilton Aws,20100530,0900,1018.3,1011.8,2,1.3,-
Paeroa Aws,20100530,0900,1018.5,1016.4,2,1.5,-
Westport Aero Aws,20100530,0900,1021.1,1020.6,2,1.6,-
Auckland Aero,20100531,0900,1023.6,1022.7,2,1.8,-
Hamilton Aws,20100531,0900,1025.5,1018.9,2,1.8,-
Paeroa Aws,20100531,0900,1024.4,1022.3,2,1.3,-
Westport Aero Aws,20100531,0900,1024.7,1024.2,2,1.1,-
Auckland Aero,20100601,0900,1014.1,1013.2,7,1.5,-
Hamilton Aws,20100601,0900,1017.3,1010.9,7,1.1,-
Paeroa Aws,20100601,0900,1015.1,1013.0,7,2.0,-
Westport Aero Aws,20100601,0900,1015.5,1015.0,7,1.2,-
Auckland Aero,20100602,0900,1013.2,1012.3,2,1.6,-
Hamilton Aws,20100602,0900,1012.6,1006.3,2,1.3,-
Paeroa Aws,20100602,0900,1013.1,1011.0,2,1.3,-
Westport Aero Aws,20100602,0900,1013.7,1013.2,2,1.4,-
Auckland Aero,20100603,0900,1019.1,1018.2,2,1.9,-
Hamilton Aws,20100603,0900,1019.5,1013.1,2,1.6,-
Paeroa Aws,20100603,0900,1019.0,1016.9,2,1.5,-
Westport Aero Aws,20100603,0900,1021.2,1020.7,2,2.0,-
Auckland Aero,20100604,0900,1026.6,1025.7,2,1.7,-
Hamilton Aws,20100604,0900,1027.6,1021.0,2,1.4,-
Paeroa Aws,20100604,0900,1027.1,1024.9,2,1.5,-
Westport Aero Aws,20100604,0900,1028.5,1028.0,2,1.2,-
Auckland Aero,20100605,0900,1024.5,1023.6,2,0.3,-
Hamilton Aws,20100605,0900,1026.9,1020.3,2,0.6,-
Paeroa Aws,20100605,0900,1025.9,1023.8,2,0.4,-
Westport Aero Aws,20100605,0900,1024.1,1023.6,4,0.0,-
Auckland Aero,20100606,0900,1005.8,1004.9,7,0.8,-
Hamilton Aws,20100606,0900,1006.5,1000.3,7,1.7,-
Paeroa Aws,20100606,0900,1006.9,1004.9,7,1.5,-
Westport Aero Aws,20100606,0900,998.4,997.9,7,4.0,-
Auckland Aero,20100607,0900,995.1,994.3,2,3.0,-
Hamilton Aws,20100607,0900,992.8,986.6,2,2.6,-
Paeroa Aws,20100607,0900,994.1,992.1,2,2.7,-
Westport Aero Aws,20100607,0900,984.5,984.1,2,4.4,-
Auckland Aero,20100608,0900,996.3,995.4,2,2.8,-
Hamilton Aws,20100608,0900,997.8,991.5,2,3.6,-
Paeroa Aws,20100608,0900,996.5,994.4,2,2.8,-
Westport Aero Aws,20100608,0900,1003.7,1003.2,2,4.3,-
Auckland Aero,20100609,0900,1014.7,1013.8,2,2.4,-
Hamilton Aws,20100609,0900,1014.7,1008.2,2,2.3,-
Paeroa Aws,20100609,0900,1014.6,1012.5,2,2.5,-
Westport Aero Aws,20100609,0900,1014.1,1013.6,2,1.0,-
Auckland Aero,20100610,0900,1015.3,1014.4,2,0.7,-
Hamilton Aws,20100610,0900,1015.6,1009.1,2,1.2,-
Paeroa Aws,20100610,0900,1015.7,1013.6,2,1.2,-
Westport Aero Aws,20100610,0900,1009.5,1009.0,7,0.4,-
Auckland Aero,20100611,0900,995.6,994.7,2,0.1,-
Hamilton Aws,20100611,0900,995.4,989.2,7,1.0,-
Westport Aero Aws,20100611,0900,994.1,993.6,2,1.4,-
Auckland Aero,20100612,0900,1008.7,1007.8,2,0.8,-
Hamilton Aws,20100612,0900,1007.4,1001.1,2,1.0,-
Paeroa Aws,20100612,0900,1008.3,1006.2,2,0.9,-
Westport Aero Aws,20100612,0900,998.8,998.3,4,0.0,-
Auckland Aero,20100613,0900,1003.1,1002.2,7,0.3,-
Hamilton Aws,20100613,0900,1002.1,995.8,7,0.8,-
Paeroa Aws,20100613,0900,1002.8,1000.7,7,0.5,-
Westport Aero Aws,20100613,0900,1000.1,999.6,2,1.7,-
Auckland Aero,20100614,0900,1011.7,1010.8,2,0.9,-
Hamilton Aws,20100614,0900,1010.9,1004.5,2,1.3,-
Paeroa Aws,20100614,0900,1011.3,1009.2,2,1.1,-
Westport Aero Aws,20100614,0900,1009.1,1008.6,2,1.7,-
Auckland Aero,20100615,0900,1016.7,1015.8,2,3.3,-
Hamilton Aws,20100615,0900,1016.1,1009.6,2,2.6,-
Paeroa Aws,20100615,0900,1016.2,1014.1,2,3.2,-
Westport Aero Aws,20100615,0900,1018.4,1017.9,2,2.9,-
Auckland Aero,20100616,0900,1028.8,1027.9,2,1.6,-
Hamilton Aws,20100616,0900,1029.4,1022.7,2,1.9,-
Paeroa Aws,20100616,0900,1029.2,1027.0,2,1.9,-
Westport Aero Aws,20100616,0900,1028.0,1027.5,2,1.3,-
Auckland Aero,20100617,0900,1032.1,1031.2,2,1.2,-
Hamilton Aws,20100617,0900,1032.7,1026.1,2,1.2,-
Paeroa Aws,20100617,0900,1032.5,1030.3,2,1.3,-
Westport Aero Aws,20100617,0900,1029.9,1029.4,2,0.6,-
Auckland Aero,20100618,0900,1029.2,1028.3,-,-,-
Hamilton Aws,20100618,0900,1030.4,1023.8,-,-,-
Paeroa Aws,20100618,0900,1029.5,1027.4,-,-,-
Westport Aero Aws,20100618,0900,1027.1,1026.6,-,-,-
Auckland Aero,20100619,0900,1024.4,1023.5,-,-,-
Hamilton Aws,20100619,0900,1025.9,1019.4,-,-,-
Paeroa Aws,20100619,0900,1025.7,1023.6,-,-,-
Westport Aero Aws,20100619,0900,1020.3,1019.8,-,-,-
Auckland Aero,20100620,0900,1013.1,1012.2,2,0.3,-
Hamilton Aws,20100620,0900,1013.2,1006.9,7,0.5,-
Paeroa Aws,20100620,0900,1012.6,1010.6,7,0.8,-
Westport Aero Aws,20100620,0900,1006.4,1005.9,7,0.8,-
Auckland Aero,20100621,0900,1020.3,1019.4,2,2.7,-
Hamilton Aws,20100621,0900,1018.7,1012.3,2,2.0,-
Paeroa Aws,20100621,0900,1019.5,1017.4,2,2.3,-
Westport Aero Aws,20100621,0900,1014.6,1014.1,2,3.3,-
Auckland Aero,20100622,0900,1026.5,1025.6,2,1.2,-
Hamilton Aws,20100622,0900,1026.5,1020.0,2,1.4,-
Paeroa Aws,20100622,0900,1026.3,1024.2,2,1.1,-
Westport Aero Aws,20100622,0900,1024.8,1024.3,2,1.1,-
Auckland Aero,20100623,0900,1022.2,1021.3,2,0.2,-
Hamilton Aws,20100623,0900,1022.5,1016.0,2,0.4,-
Paeroa Aws,20100623,0900,1022.5,1020.4,2,0.3,-
Westport Aero Aws,20100623,0900,1018.4,1017.9,2,0.5,-
Auckland Aero,20100624,0900,1024.9,1024.0,2,1.3,-
Hamilton Aws,20100624,0900,1026.5,1019.9,2,1.0,-
Paeroa Aws,20100624,0900,1025.8,1023.7,2,1.7,-
Westport Aero Aws,20100624,0900,1029.5,1029.0,2,2.4,-
Auckland Aero,20100625,0900,1021.5,1020.6,2,0.1,-
Hamilton Aws,20100625,0900,1023.0,1016.6,4,0.0,-
Westport Aero Aws,20100625,0900,1027.1,1026.6,2,0.2,-
Auckland Aero,20100626,0900,1011.5,1010.6,7,0.2,-
Hamilton Aws,20100626,0900,1011.6,1005.2,7,0.3,-
Paeroa Aws,20100626,0900,1011.8,1009.7,2,0.1,-
Westport Aero Aws,20100626,0900,1017.9,1017.4,7,0.6,-
Auckland Aero,20100627,0900,1012.5,1011.6,2,1.2,-
Hamilton Aws,20100627,0900,1011.2,1004.8,2,1.0,-
Paeroa Aws,20100627,0900,1011.9,1009.8,2,1.2,-
Westport Aero Aws,20100627,0900,1010.3,1009.8,2,0.7,-
Auckland Aero,20100628,0900,1014.0,1013.1,2,0.5,-
Hamilton Aws,20100628,0900,1014.5,1008.0,2,1.0,-
Paeroa Aws,20100628,0900,1014.5,1012.4,2,1.0,-
Westport Aero Aws,20100628,0900,1009.6,1009.1,7,0.1,-
Auckland Aero,20100629,0900,1009.9,1009.0,2,1.7,-
Hamilton Aws,20100629,0900,1008.9,1002.6,2,1.9,-
Paeroa Aws,20100629,0900,1009.2,1007.1,2,1.6,-
Westport Aero Aws,20100629,0900,1006.0,1005.5,2,1.0,-
Auckland Aero,20100630,0900,1008.1,1007.2,2,1.6,-
Hamilton Aws,20100630,0900,1008.2,1001.8,2,1.5,-
Paeroa Aws,20100630,0900,1008.0,1005.9,2,1.0,-
Westport Aero Aws,20100630,0900,1010.2,1009.7,2,1.7,-
Auckland Aero,20100701,0900,1016.9,1016.0,2,1.6,-
Hamilton Aws,20100701,0900,1017.1,1010.6,2,1.6,-
Paeroa Aws,20100701,0900,1017.0,1014.9,2,1.5,-
Westport Aero Aws,20100701,0900,1016.6,1016.1,2,0.7,-
Auckland Aero,20100702,0900,1021.4,1020.5,2,1.6,-
Hamilton Aws,20100702,0900,1021.1,1014.6,2,1.5,-
Paeroa Aws,20100702,0900,1021.1,1019.0,-,-,-
Westport Aero Aws,20100702,0900,1021.1,1020.6,2,1.4,-
Auckland Aero,20100703,0900,1023.4,1022.5,2,0.8,-
Hamilton Aws,20100703,0900,1023.7,1017.1,2,0.9,-
Paeroa Aws,20100703,0900,1023.7,1021.5,2,1.1,-
Westport Aero Aws,20100703,0900,1021.5,1021.0,2,0.9,-
Auckland Aero,20100704,0900,1015.9,1015.0,2,0.2,-
Hamilton Aws,20100704,0900,1017.1,1010.6,4,0.0,-
Paeroa Aws,20100704,0900,1017.0,1014.9,2,0.3,-
Westport Aero Aws,20100704,0900,1016.7,1016.2,2,0.3,-
Auckland Aero,20100705,0900,1002.3,1001.4,2,0.2,-
Hamilton Aws,20100705,0900,1006.7,1000.4,2,0.6,-
Paeroa Aws,20100705,0900,1004.7,1002.6,2,1.2,-
Westport Aero Aws,20100705,0900,1016.2,1015.7,2,1.2,-
Auckland Aero,20100706,0900,1005.9,1005.0,2,2.1,-
Hamilton Aws,20100706,0900,1006.7,1000.4,2,1.7,-
Paeroa Aws,20100706,0900,1005.2,1003.1,2,1.9,-
Westport Aero Aws,20100706,0900,1016.5,1016.0,2,1.6,-
Auckland Aero,20100707,0900,1007.4,1006.5,2,1.0,-
Hamilton Aws,20100707,0900,1006.9,1000.6,2,0.5,-
Paeroa Aws,20100707,0900,1007.1,1005.0,2,1.0,-
Westport Aero Aws,20100707,0900,1014.1,1013.6,7,0.2,-
Auckland Aero,20100708,0900,1008.5,1007.6,2,1.4,-
Hamilton Aws,20100708,0900,1007.8,1001.4,2,1.6,-
Paeroa Aws,20100708,0900,1008.0,1005.9,2,1.6,-
Westport Aero Aws,20100708,0900,1009.9,1009.4,2,1.0,-
Auckland Aero,20100709,0900,1016.5,1015.6,2,2.4,-
Hamilton Aws,20100709,0900,1016.0,1009.5,2,2.4,-
Paeroa Aws,20100709,0900,1016.3,1014.2,2,2.6,-
Westport Aero Aws,20100709,0900,1019.7,1019.2,2,2.8,-
Auckland Aero,20100710,0900,1028.1,1027.2,2,2.0,-
Hamilton Aws,20100710,0900,1029.1,1022.4,2,2.0,-
Paeroa Aws,20100710,0900,1028.5,1026.3,2,2.1,-
Westport Aero Aws,20100710,0900,1030.0,1029.5,2,1.7,-
Auckland Aero,20100711,0900,1030.9,1030.0,2,0.9,-
Hamilton Aws,20100711,0900,1032.0,1025.3,2,0.8,-
Paeroa Aws,20100711,0900,1031.5,1029.3,2,1.0,-
Westport Aero Aws,20100711,0900,1032.2,1031.7,2,0.8,-
Auckland Aero,20100712,0900,1028.1,1027.2,2,0.8,-
Hamilton Aws,20100712,0900,1029.3,1022.6,2,0.4,-
Paeroa Aws,20100712,0900,1028.4,1026.2,2,0.4,-
Westport Aero Aws,20100712,0900,1030.3,1029.8,7,0.2,-
Auckland Aero,20100713,0900,1024.1,1023.2,2,0.8,-
Hamilton Aws,20100713,0900,1024.7,1018.1,2,0.4,-
Paeroa Aws,20100713,0900,1024.4,1022.2,2,0.7,-
Westport Aero Aws,20100713,0900,1025.3,1024.8,2,0.6,-
Auckland Aero,20100714,0900,1020.6,1019.7,2,0.3,-
Hamilton Aws,20100714,0900,1021.5,1014.9,2,0.4,-
Paeroa Aws,20100714,0900,1021.1,1018.9,2,0.7,-
Westport Aero Aws,20100714,0900,1024.0,1023.5,2,0.4,-
Auckland Aero,20100715,0900,1016.3,1015.4,4,0.0,-
Hamilton Aws,20100715,0900,1016.6,1010.0,7,0.1,-
Paeroa Aws,20100715,0900,1016.4,1014.2,2,0.2,-
Westport Aero Aws,20100715,0900,1017.6,1017.1,7,0.4,-
Auckland Aero,20100716,0900,1008.6,1007.7,7,0.1,-
Hamilton Aws,20100716,0900,1010.0,1003.5,7,0.1,-
Paeroa Aws,20100716,0900,1009.5,1007.4,7,0.5,-
Westport Aero Aws,20100716,0900,1007.2,1006.7,7,0.3,-
Auckland Aero,20100717,0900,1007.3,1006.4,2,1.9,-
Hamilton Aws,20100717,0900,1006.6,1000.3,2,2.2,-
Paeroa Aws,20100717,0900,1007.4,1005.3,2,2.0,-
Westport Aero Aws,20100717,0900,1006.2,1005.7,2,1.3,-
Auckland Aero,20100718,0900,1012.1,1011.2,2,2.5,-
Hamilton Aws,20100718,0900,1012.7,1006.3,2,2.4,-
Paeroa Aws,20100718,0900,1012.3,1010.2,2,2.3,-
Westport Aero Aws,20100718,0900,1014.7,1014.2,2,2.3,-
Auckland Aero,20100719,0900,1022.9,1022.0,2,1.5,-
Hamilton Aws,20100719,0900,1023.3,1016.7,2,1.5,-
Paeroa Aws,20100719,0900,1023.2,1021.0,2,1.9,-
Westport Aero Aws,20100719,0900,1020.4,1019.9,2,1.4,-
Auckland Aero,20100720,0900,1023.9,1023.0,2,0.9,-
Hamilton Aws,20100720,0900,1023.6,1017.1,2,0.7,-
Paeroa Aws,20100720,0900,1023.9,1021.8,2,0.8,-
Westport Aero Aws,20100720,0900,1018.7,1018.2,2,0.1,-
Auckland Aero,20100721,0900,1022.3,1021.4,2,0.6,-
Hamilton Aws,20100721,0900,1023.8,1017.3,2,0.7,-
Paeroa Aws,20100721,0900,1022.8,1020.7,7,0.2,-
Westport Aero Aws,20100721,0900,1020.0,1019.5,2,0.2,-
Auckland Aero,20100722,0900,1013.5,1012.6,2,2.0,-
Hamilton Aws,20100722,0900,1013.6,1007.3,7,0.4,-
Paeroa Aws,20100722,0900,1012.9,1010.8,7,0.4,-
Westport Aero Aws,20100722,0900,1012.1,1011.6,2,0.6,-
Auckland Aero,20100723,0900,1009.1,1008.2,2,0.5,-
Hamilton Aws,20100723,0900,1010.1,1003.7,2,1.0,-
Paeroa Aws,20100723,0900,1010.0,1007.9,2,0.7,-
Westport Aero Aws,20100723,0900,1011.3,1010.8,2,2.1,-
Auckland Aero,20100724,0900,1012.4,1011.5,2,2.0,-
Hamilton Aws,20100724,0900,1012.7,1006.3,2,2.2,-
Paeroa Aws,20100724,0900,1012.3,1010.2,2,2.4,-
Westport Aero Aws,20100724,0900,1017.0,1016.5,2,1.3,-
Auckland Aero,20100725,0900,1018.0,1017.1,2,1.5,-
Hamilton Aws,20100725,0900,1018.3,1011.8,2,1.8,-
Paeroa Aws,20100725,0900,1018.2,1016.1,2,1.9,-
Westport Aero Aws,20100725,0900,1018.0,1017.5,2,1.8,-
Auckland Aero,20100726,0900,1021.7,1020.8,2,1.1,-
Hamilton Aws,20100726,0900,1022.4,1015.8,2,1.1,-
Paeroa Aws,20100726,0900,1022.4,1020.2,2,1.5,-
Westport Aero Aws,20100726,0900,1019.4,1018.9,2,0.9,-
Auckland Aero,20100727,0900,1020.5,1019.6,2,1.5,-
Hamilton Aws,20100727,0900,1019.0,1012.6,2,1.2,-
Paeroa Aws,20100727,0900,1019.9,1017.8,2,1.3,-
Westport Aero Aws,20100727,0900,1011.0,1010.5,7,0.5,-
Auckland Aero,20100728,0900,1021.7,1020.8,2,1.7,-
Hamilton Aws,20100728,0900,1021.2,1014.7,2,1.8,-
Paeroa Aws,20100728,0900,1021.2,1019.1,2,1.6,-
Westport Aero Aws,20100728,0900,1020.3,1019.8,2,1.7,-
Auckland Aero,20100729,0900,1025.7,1024.8,2,1.4,-
Hamilton Aws,20100729,0900,1025.8,1019.2,2,1.6,-
Paeroa Aws,20100729,0900,1025.5,1023.4,2,1.3,-
Westport Aero Aws,20100729,0900,1024.5,1024.0,2,1.2,-
Auckland Aero,20100730,0900,1031.2,1030.3,2,1.8,-
Hamilton Aws,20100730,0900,1032.0,1025.3,2,1.9,-
Westport Aero Aws,20100730,0900,1031.9,1031.4,2,1.4,-
Auckland Aero,20100731,0900,1034.3,1033.4,2,0.7,-
Hamilton Aws,20100731,0900,1035.5,1028.8,2,0.8,-
Westport Aero Aws,20100731,0900,1030.5,1030.0,7,0.4,-
Auckland Aero,20100801,0900,1027.4,1026.5,7,1.0,-
Hamilton Aws,20100801,0900,1028.8,1022.3,7,0.7,-
Westport Aero Aws,20100801,0900,1016.4,1015.9,7,2.1,-
Auckland Aero,20100802,0900,1018.3,1017.4,2,1.7,-
Hamilton Aws,20100802,0900,1018.0,1011.7,2,1.3,-
Westport Aero Aws,20100802,0900,1015.6,1015.1,2,1.7,-
Auckland Aero,20100803,0900,1015.9,1015.0,2,1.0,-
Hamilton Aws,20100803,0900,1017.0,1010.6,2,0.5,-
Westport Aero Aws,20100803,0900,1017.8,1017.3,2,0.1,-
Auckland Aero,20100804,0900,1011.3,1010.4,7,1.1,-
Hamilton Aws,20100804,0900,1012.2,1005.9,7,1.2,-
Westport Aero Aws,20100804,0900,1008.9,1008.4,2,0.3,-
Auckland Aero,20100805,0900,1008.1,1007.2,2,2.8,-
Hamilton Aws,20100805,0900,1007.7,1001.4,2,2.5,-
Westport Aero Aws,20100805,0900,1009.5,1009.0,2,2.5,-
Auckland Aero,20100806,0900,1020.5,1019.6,2,1.3,-
Hamilton Aws,20100806,0900,1020.9,1014.4,2,1.2,-
Paeroa Aws,20100806,0900,1021.1,1019.0,2,1.9,-
Westport Aero Aws,20100806,0900,1017.8,1017.3,2,1.0,-
Auckland Aero,20100807,0900,1012.4,1011.5,7,2.2,-
Hamilton Aws,20100807,0900,1012.5,1006.1,7,2.3,-
Paeroa Aws,20100807,0900,1013.1,1011.0,7,2.0,-
Westport Aero Aws,20100807,0900,1006.5,1006.0,7,0.1,-
Auckland Aero,20100808,0900,1002.5,1001.6,2,1.0,-
Hamilton Aws,20100808,0900,1001.9,995.6,2,1.0,-
Paeroa Aws,20100808,0900,1002.2,1000.1,2,0.9,-
Westport Aero Aws,20100808,0900,1000.6,1000.1,2,1.2,-
Auckland Aero,20100809,0900,1009.3,1008.4,2,3.7,-
Hamilton Aws,20100809,0900,1008.3,1001.9,2,5.3,-
Paeroa Aws,20100809,0900,1008.1,1006.0,2,3.7,-
Westport Aero Aws,20100809,0900,1010.0,1009.5,2,3.3,-
Auckland Aero,20100810,0900,1026.5,1025.6,2,3.0,-
Hamilton Aws,20100810,0900,1026.8,1020.2,2,2.6,-
Paeroa Aws,20100810,0900,1026.9,1024.7,2,3.0,-
Westport Aero Aws,20100810,0900,1026.9,1026.4,2,2.4,-
Auckland Aero,20100811,0900,1029.8,1028.9,2,1.2,-
Hamilton Aws,20100811,0900,1030.1,1023.5,2,0.3,-
Paeroa Aws,20100811,0900,1030.2,1028.0,2,0.9,-
Westport Aero Aws,20100811,0900,1029.8,1029.3,2,0.3,-
Auckland Aero,20100812,0900,1028.8,1027.9,2,0.7,-
Hamilton Aws,20100812,0900,1029.8,1023.1,2,0.3,-
Paeroa Aws,20100812,0900,1029.6,1027.4,2,0.4,-
Westport Aero Aws,20100812,0900,1023.9,1023.4,7,1.3,-
Auckland Aero,20100813,0900,1018.0,1017.1,7,0.1,-
Hamilton Aws,20100813,0900,1018.7,1012.4,7,1.2,-
Paeroa Aws,20100813,0900,1019.1,1017.0,7,0.8,-
Westport Aero Aws,20100813,0900,1008.0,1007.5,2,0.5,-
Auckland Aero,20100814,0900,1013.6,1012.7,2,0.9,-
Hamilton Aws,20100814,0900,1014.0,1007.7,2,0.7,-
Paeroa Aws,20100814,0900,1013.9,1011.9,2,0.2,-
Westport Aero Aws,20100814,0900,1012.9,1012.4,2,2.2,-
Auckland Aero,20100815,0900,1010.6,1009.7,7,0.2,-
Hamilton Aws,20100815,0900,1010.3,1004.0,7,0.2,-
Paeroa Aws,20100815,0900,1009.7,1007.6,7,0.5,-
Westport Aero Aws,20100815,0900,1015.2,1014.7,2,0.2,-
Auckland Aero,20100816,0900,1012.6,1011.7,2,1.2,-
Hamilton Aws,20100816,0900,1012.8,1006.4,2,1.1,-
Paeroa Aws,20100816,0900,1012.8,1010.7,2,1.1,-
Westport Aero Aws,20100816,0900,1010.8,1010.3,7,1.0,-
Auckland Aero,20100817,0900,1009.8,1008.9,2,1.8,-
Hamilton Aws,20100817,0900,1008.9,1002.6,2,1.6,-
Paeroa Aws,20100817,0900,1009.8,1007.7,2,1.8,-
Westport Aero Aws,20100817,0900,999.5,999.0,2,1.0,-
Auckland Aero,20100818,0900,1005.5,1004.6,2,1.6,-
Hamilton Aws,20100818,0900,1004.0,997.7,2,0.9,-
Paeroa Aws,20100818,0900,1005.2,1003.1,2,1.6,-
Westport Aero Aws,20100818,0900,996.5,996.0,2,1.1,-
Auckland Aero,20100819,0900,1010.6,1009.7,2,2.8,-
Hamilton Aws,20100819,0900,1009.7,1003.3,2,2.4,-
Paeroa Aws,20100819,0900,1010.1,1008.0,2,2.7,-
Westport Aero Aws,20100819,0900,1008.7,1008.2,2,2.4,-
Auckland Aero,20100820,0900,1012.3,1011.4,2,0.4,-
Hamilton Aws,20100820,0900,1012.1,1005.7,2,0.4,-
Paeroa Aws,20100820,0900,1012.6,1010.5,2,0.4,-
Westport Aero Aws,20100820,0900,1009.3,1008.8,2,0.6,-
Auckland Aero,20100821,0900,1004.8,1003.9,2,1.9,-
Hamilton Aws,20100821,0900,1003.0,996.8,2,1.2,-
Paeroa Aws,20100821,0900,1004.2,1002.1,2,1.3,-
Westport Aero Aws,20100821,0900,1006.6,1006.1,2,1.1,-
Auckland Aero,20100822,0900,1010.4,1009.5,2,1.8,-
Hamilton Aws,20100822,0900,1010.1,1003.7,2,1.8,-
Paeroa Aws,20100822,0900,1010.4,1008.3,-,-,-
Westport Aero Aws,20100822,0900,1009.2,1008.7,2,1.2,-
Auckland Aero,20100823,0900,1012.6,1011.7,2,1.5,-
Hamilton Aws,20100823,0900,1012.0,1005.6,2,1.2,-
Paeroa Aws,20100823,0900,1012.2,1010.1,2,1.0,-
Westport Aero Aws,20100823,0900,1010.7,1010.2,2,0.9,-
Auckland Aero,20100824,0900,1014.4,1013.5,2,1.3,-
Hamilton Aws,20100824,0900,1014.3,1007.8,2,1.4,-
Paeroa Aws,20100824,0900,1014.0,1011.9,2,0.9,-
Westport Aero Aws,20100824,0900,1015.2,1014.7,2,0.9,-
Auckland Aero,20100825,0900,1014.1,1013.2,2,0.1,-
Hamilton Aws,20100825,0900,1015.7,1009.3,7,0.1,-
Paeroa Aws,20100825,0900,1015.3,1013.2,2,0.2,-
Westport Aero Aws,20100825,0900,1012.1,1011.6,7,0.8,-
Auckland Aero,20100826,0900,1007.5,1006.6,2,1.4,-
Hamilton Aws,20100826,0900,1007.3,1001.0,2,1.4,-
Paeroa Aws,20100826,0900,1007.7,1005.6,2,1.9,-
Westport Aero Aws,20100826,0900,1003.3,1002.9,2,2.6,-
Auckland Aero,20100827,0900,1010.5,1009.6,2,2.4,-
Hamilton Aws,20100827,0900,1010.9,1004.6,2,1.8,-
Paeroa Aws,20100827,0900,1010.8,1008.7,2,1.9,-
Westport Aero Aws,20100827,0900,1008.9,1008.4,2,1.6,-
