2.307999992370605469e+01 2.304999923706054688e+01
2.304999923706054688e+01 2.371999931335449219e+01
2.371999931335449219e+01 2.323999977111816406e+01
2.323999977111816406e+01 2.379999923706054688e+01
2.379999923706054688e+01 2.400000000000000000e+01
2.400000000000000000e+01 2.369000053405761719e+01
2.369000053405761719e+01 2.439999961853027344e+01
2.439999961853027344e+01 2.420000076293945312e+01
2.420000076293945312e+01 2.387999916076660156e+01
2.387999916076660156e+01 2.423999977111816406e+01
2.423999977111816406e+01 2.423999977111816406e+01
2.423999977111816406e+01 2.412999916076660156e+01
2.412999916076660156e+01 2.422999954223632812e+01
2.422999954223632812e+01 2.422999954223632812e+01
2.422999954223632812e+01 2.382999992370605469e+01
2.382999992370605469e+01 2.368000030517578125e+01
2.368000030517578125e+01 2.361000061035156250e+01
2.361000061035156250e+01 2.285000038146972656e+01
2.285000038146972656e+01 2.280999946594238281e+01
2.280999946594238281e+01 2.287000083923339844e+01
2.287000083923339844e+01 2.296999931335449219e+01
2.296999931335449219e+01 2.367000007629394531e+01
2.367000007629394531e+01 2.375000000000000000e+01
2.375000000000000000e+01 2.378000068664550781e+01
2.378000068664550781e+01 2.437000083923339844e+01
2.437000083923339844e+01 2.423999977111816406e+01
2.423999977111816406e+01 2.436000061035156250e+01
2.436000061035156250e+01 2.444000053405761719e+01
2.444000053405761719e+01 2.473999977111816406e+01
2.473999977111816406e+01 2.584000015258789062e+01
2.584000015258789062e+01 2.610000038146972656e+01
2.610000038146972656e+01 2.540999984741210938e+01
2.540999984741210938e+01 2.557999992370605469e+01
2.557999992370605469e+01 2.552000045776367188e+01
2.552000045776367188e+01 2.585000038146972656e+01
2.585000038146972656e+01 2.550000000000000000e+01
2.550000000000000000e+01 2.587999916076660156e+01
2.587999916076660156e+01 2.612999916076660156e+01
2.612999916076660156e+01 2.673999977111816406e+01
2.673999977111816406e+01 2.717000007629394531e+01
2.717000007629394531e+01 2.809000015258789062e+01
2.809000015258789062e+01 2.823999977111816406e+01
2.823999977111816406e+01 2.909000015258789062e+01
2.909000015258789062e+01 2.850000000000000000e+01
2.850000000000000000e+01 2.920999908447265625e+01
2.920999908447265625e+01 2.926000022888183594e+01
2.926000022888183594e+01 2.929999923706054688e+01
2.929999923706054688e+01 2.920000076293945312e+01
2.920000076293945312e+01 2.887999916076660156e+01
2.887999916076660156e+01 2.905999946594238281e+01
2.905999946594238281e+01 2.910000038146972656e+01
2.910000038146972656e+01 2.862999916076660156e+01
2.862999916076660156e+01 2.904999923706054688e+01
2.904999923706054688e+01 2.943000030517578125e+01
2.943000030517578125e+01 3.042000007629394531e+01
3.042000007629394531e+01 3.015999984741210938e+01
3.015999984741210938e+01 3.070999908447265625e+01
3.070999908447265625e+01 3.181999969482421875e+01
3.181999969482421875e+01 3.277000045776367188e+01
3.277000045776367188e+01 3.274000167846679688e+01
3.274000167846679688e+01 3.190999984741210938e+01
3.190999984741210938e+01 3.196999931335449219e+01
3.196999931335449219e+01 3.306999969482421875e+01
3.306999969482421875e+01 3.379999923706054688e+01
3.379999923706054688e+01 3.404999923706054688e+01
3.404999923706054688e+01 3.349000167846679688e+01
3.349000167846679688e+01 3.395999908447265625e+01
3.395999908447265625e+01 3.390000152587890625e+01
3.390000152587890625e+01 3.359999847412109375e+01
3.359999847412109375e+01 3.388999938964843750e+01
3.388999938964843750e+01 3.379000091552734375e+01
3.379000091552734375e+01 3.484999847412109375e+01
3.484999847412109375e+01 3.534000015258789062e+01
3.534000015258789062e+01 3.465999984741210938e+01
3.465999984741210938e+01 3.524000167846679688e+01
3.524000167846679688e+01 3.479000091552734375e+01
3.479000091552734375e+01 3.488000106811523438e+01
3.488000106811523438e+01 3.515000152587890625e+01
3.515000152587890625e+01 3.381999969482421875e+01
3.381999969482421875e+01 3.331999969482421875e+01
3.331999969482421875e+01 3.400000000000000000e+01
3.400000000000000000e+01 3.431999969482421875e+01
3.431999969482421875e+01 3.500000000000000000e+01
3.500000000000000000e+01 3.522999954223632812e+01
3.522999954223632812e+01 3.586999893188476562e+01
3.586999893188476562e+01 3.679999923706054688e+01
3.679999923706054688e+01 3.793000030517578125e+01
3.793000030517578125e+01 3.749000167846679688e+01
3.749000167846679688e+01 3.890000152587890625e+01
3.890000152587890625e+01 3.965000152587890625e+01
3.965000152587890625e+01 4.143000030517578125e+01
4.143000030517578125e+01 4.097000122070312500e+01
4.097000122070312500e+01 4.200999832153320312e+01
4.200999832153320312e+01 4.238999938964843750e+01
4.238999938964843750e+01 4.097000122070312500e+01
4.097000122070312500e+01 3.940999984741210938e+01
3.940999984741210938e+01 4.066999816894531250e+01
4.066999816894531250e+01 4.052000045776367188e+01
4.052000045776367188e+01 4.136999893188476562e+01
4.136999893188476562e+01 4.284000015258789062e+01
4.284000015258789062e+01 4.109999847412109375e+01
4.109999847412109375e+01 4.152999877929687500e+01
4.152999877929687500e+01 4.304999923706054688e+01
4.304999923706054688e+01 4.456000137329101562e+01
4.456000137329101562e+01 4.556999969482421875e+01
4.556999969482421875e+01 4.556999969482421875e+01
4.556999969482421875e+01 4.577999877929687500e+01
4.577999877929687500e+01 4.470000076293945312e+01
4.470000076293945312e+01 4.881999969482421875e+01
4.881999969482421875e+01 4.749000167846679688e+01
4.749000167846679688e+01 4.979999923706054688e+01
4.979999923706054688e+01 4.397000122070312500e+01
4.397000122070312500e+01 4.315000152587890625e+01
4.315000152587890625e+01 4.699000167846679688e+01
4.699000167846679688e+01 4.791999816894531250e+01
4.791999816894531250e+01 4.845999908447265625e+01
4.845999908447265625e+01 4.670000076293945312e+01
4.670000076293945312e+01 4.402000045776367188e+01
4.402000045776367188e+01 3.975000000000000000e+01
3.975000000000000000e+01 4.190999984741210938e+01
4.190999984741210938e+01 3.920000076293945312e+01
3.920000076293945312e+01 3.300000000000000000e+01
3.300000000000000000e+01 3.452999877929687500e+01
3.452999877929687500e+01 2.740999984741210938e+01
2.740999984741210938e+01 2.868000030517578125e+01
2.868000030517578125e+01 2.646999931335449219e+01
2.646999931335449219e+01 2.872999954223632812e+01
2.872999954223632812e+01 3.236999893188476562e+01
3.236999893188476562e+01 3.520000076293945312e+01
3.520000076293945312e+01 3.606000137329101562e+01
3.606000137329101562e+01 3.736000061035156250e+01
3.736000061035156250e+01 3.795000076293945312e+01
3.795000076293945312e+01 3.536000061035156250e+01
3.536000061035156250e+01 3.402000045776367188e+01
3.402000045776367188e+01 3.356999969482421875e+01
3.356999969482421875e+01 3.243000030517578125e+01
3.243000030517578125e+01 3.409999847412109375e+01
3.409999847412109375e+01 3.288999938964843750e+01
3.288999938964843750e+01 3.327999877929687500e+01
3.327999877929687500e+01 3.729999923706054688e+01
3.729999923706054688e+01 3.999000167846679688e+01
3.999000167846679688e+01 3.829999923706054688e+01
3.829999923706054688e+01 3.925999832153320312e+01
3.925999832153320312e+01 3.890000152587890625e+01
3.890000152587890625e+01 3.800000000000000000e+01
3.800000000000000000e+01 3.800999832153320312e+01
3.800999832153320312e+01 3.845999908447265625e+01
3.845999908447265625e+01 3.909999847412109375e+01
3.909999847412109375e+01 4.091999816894531250e+01
4.091999816894531250e+01 3.959000015258789062e+01
3.959000015258789062e+01 3.870999908447265625e+01
3.870999908447265625e+01 4.059999847412109375e+01
4.059999847412109375e+01 4.158000183105468750e+01
4.158000183105468750e+01 4.140000152587890625e+01
4.140000152587890625e+01 3.993999862670898438e+01
3.993999862670898438e+01 3.984000015258789062e+01
3.984000015258789062e+01 3.900999832153320312e+01
3.900999832153320312e+01 3.883000183105468750e+01
3.883000183105468750e+01 3.909000015258789062e+01
3.909000015258789062e+01 3.824000167846679688e+01
3.824000167846679688e+01 3.883000183105468750e+01
3.883000183105468750e+01 3.750000000000000000e+01
3.750000000000000000e+01 3.800000000000000000e+01
3.800000000000000000e+01 3.734999847412109375e+01
3.734999847412109375e+01 3.640999984741210938e+01
3.640999984741210938e+01 3.661999893188476562e+01
3.661999893188476562e+01 3.691999816894531250e+01
3.691999816894531250e+01 3.763999938964843750e+01
3.763999938964843750e+01 3.743999862670898438e+01
3.743999862670898438e+01 3.724000167846679688e+01
3.724000167846679688e+01 3.804000091552734375e+01
3.804000091552734375e+01 4.041999816894531250e+01
4.041999816894531250e+01 4.058000183105468750e+01
4.058000183105468750e+01 4.068000030517578125e+01
4.068000030517578125e+01 4.183000183105468750e+01
4.183000183105468750e+01 4.215999984741210938e+01
4.215999984741210938e+01 4.241999816894531250e+01
4.241999816894531250e+01 4.259999847412109375e+01
4.259999847412109375e+01 4.379999923706054688e+01
4.379999923706054688e+01 4.433000183105468750e+01
4.433000183105468750e+01 4.579999923706054688e+01
4.579999923706054688e+01 4.581000137329101562e+01
4.581000137329101562e+01 4.499000167846679688e+01
4.499000167846679688e+01 4.425000000000000000e+01
4.425000000000000000e+01 4.427000045776367188e+01
4.427000045776367188e+01 4.475999832153320312e+01
4.475999832153320312e+01 4.615999984741210938e+01
4.615999984741210938e+01 4.613000106811523438e+01
4.613000106811523438e+01 4.620999908447265625e+01
4.620999908447265625e+01 4.559999847412109375e+01
4.559999847412109375e+01 4.611999893188476562e+01
4.611999893188476562e+01 4.604999923706054688e+01
4.604999923706054688e+01 4.922000122070312500e+01
4.922000122070312500e+01 5.000000000000000000e+01
5.000000000000000000e+01 4.991999816894531250e+01
4.991999816894531250e+01 5.061000061035156250e+01
