1.980400085449218750e+01 2.010000038146972656e+01
2.010000038146972656e+01 2.002599906921386719e+01
2.002599906921386719e+01 2.010000038146972656e+01
2.010000038146972656e+01 2.011400032043457031e+01
2.011400032043457031e+01 2.037599945068359375e+01
2.037599945068359375e+01 2.044199943542480469e+01
2.044199943542480469e+01 2.042600059509277344e+01
2.042600059509277344e+01 2.028199958801269531e+01
2.028199958801269531e+01 2.022400093078613281e+01
2.022400093078613281e+01 1.989999961853027344e+01
1.989999961853027344e+01 1.991799926757812500e+01
1.991799926757812500e+01 1.994199943542480469e+01
1.994199943542480469e+01 2.005800056457519531e+01
2.005800056457519531e+01 1.986000061035156250e+01
1.986000061035156250e+01 1.954800033569335938e+01
1.954800033569335938e+01 1.970000076293945312e+01
1.970000076293945312e+01 2.007200050354003906e+01
2.007200050354003906e+01 1.953800010681152344e+01
1.953800010681152344e+01 1.928800010681152344e+01
1.928800010681152344e+01 1.951799964904785156e+01
1.951799964904785156e+01 1.978000068664550781e+01
1.978000068664550781e+01 2.024399948120117188e+01
2.024399948120117188e+01 2.059000015258789062e+01
2.059000015258789062e+01 1.956999969482421875e+01
1.956999969482421875e+01 2.000000000000000000e+01
2.000000000000000000e+01 1.984399986267089844e+01
1.984399986267089844e+01 2.008200073242187500e+01
2.008200073242187500e+01 2.038199996948242188e+01
2.038199996948242188e+01 1.996400070190429688e+01
1.996400070190429688e+01 1.968000030517578125e+01
1.968000030517578125e+01 1.985000038146972656e+01
1.985000038146972656e+01 1.952000045776367188e+01
1.952000045776367188e+01 1.974200057983398438e+01
1.974200057983398438e+01 1.995199966430664062e+01
1.995199966430664062e+01 2.045199966430664062e+01
2.045199966430664062e+01 2.037599945068359375e+01
2.037599945068359375e+01 2.026399993896484375e+01
2.026399993896484375e+01 2.052599906921386719e+01
2.052599906921386719e+01 2.050799942016601562e+01
2.050799942016601562e+01 2.024399948120117188e+01
2.024399948120117188e+01 2.045599937438964844e+01
2.045599937438964844e+01 2.004999923706054688e+01
2.004999923706054688e+01 2.055999946594238281e+01
2.055999946594238281e+01 2.038800048828125000e+01
2.038800048828125000e+01 2.044799995422363281e+01
2.044799995422363281e+01 2.088199996948242188e+01
2.088199996948242188e+01 2.073200035095214844e+01
2.073200035095214844e+01 2.052599906921386719e+01
2.052599906921386719e+01 2.087800025939941406e+01
2.087800025939941406e+01 2.062999916076660156e+01
2.062999916076660156e+01 2.061800003051757812e+01
2.061800003051757812e+01 2.010000038146972656e+01
2.010000038146972656e+01 2.036000061035156250e+01
2.036000061035156250e+01 2.048999977111816406e+01
2.048999977111816406e+01 2.063999938964843750e+01
2.063999938964843750e+01 2.060000038146972656e+01
2.060000038146972656e+01 2.087000083923339844e+01
2.087000083923339844e+01 2.131999969482421875e+01
2.131999969482421875e+01 2.177000045776367188e+01
2.177000045776367188e+01 2.178000068664550781e+01
2.178000068664550781e+01 2.192000007629394531e+01
2.192000007629394531e+01 2.218000030517578125e+01
2.218000030517578125e+01 2.254999923706054688e+01
2.254999923706054688e+01 2.218000030517578125e+01
2.218000030517578125e+01 2.267000007629394531e+01
2.267000007629394531e+01 2.205999946594238281e+01
2.205999946594238281e+01 2.207999992370605469e+01
2.207999992370605469e+01 2.237999916076660156e+01
2.237999916076660156e+01 2.254999923706054688e+01
2.254999923706054688e+01 2.231999969482421875e+01
2.231999969482421875e+01 2.239999961853027344e+01
2.239999961853027344e+01 2.271999931335449219e+01
2.271999931335449219e+01 2.272999954223632812e+01
2.272999954223632812e+01 2.279000091552734375e+01
2.279000091552734375e+01 2.354999923706054688e+01
2.354999923706054688e+01 2.327000045776367188e+01
2.327000045776367188e+01 2.329999923706054688e+01
2.329999923706054688e+01 2.318000030517578125e+01
2.318000030517578125e+01 2.334000015258789062e+01
2.334000015258789062e+01 2.362000083923339844e+01
2.362000083923339844e+01 2.389999961853027344e+01
2.389999961853027344e+01 2.388999938964843750e+01
2.388999938964843750e+01 2.445000076293945312e+01
2.445000076293945312e+01 2.425000000000000000e+01
2.425000000000000000e+01 2.439999961853027344e+01
2.439999961853027344e+01 2.451000022888183594e+01
2.451000022888183594e+01 2.454000091552734375e+01
2.454000091552734375e+01 2.439999961853027344e+01
2.439999961853027344e+01 2.438999938964843750e+01
2.438999938964843750e+01 2.440999984741210938e+01
2.440999984741210938e+01 2.443000030517578125e+01
2.443000030517578125e+01 2.405999946594238281e+01
2.405999946594238281e+01 2.463999938964843750e+01
2.463999938964843750e+01 2.427000045776367188e+01
2.427000045776367188e+01 2.437999916076660156e+01
2.437999916076660156e+01 2.384000015258789062e+01
2.384000015258789062e+01 2.489999961853027344e+01
2.489999961853027344e+01 2.586000061035156250e+01
2.586000061035156250e+01 2.587000083923339844e+01
2.587000083923339844e+01 2.545999908447265625e+01
2.545999908447265625e+01 2.517000007629394531e+01
2.517000007629394531e+01 2.497999954223632812e+01
2.497999954223632812e+01 2.560000038146972656e+01
2.560000038146972656e+01 2.629000091552734375e+01
2.629000091552734375e+01 2.636000061035156250e+01
2.636000061035156250e+01 2.595000076293945312e+01
2.595000076293945312e+01 2.637000083923339844e+01
2.637000083923339844e+01 2.579999923706054688e+01
2.579999923706054688e+01 2.645999908447265625e+01
2.645999908447265625e+01 2.595999908447265625e+01
2.595999908447265625e+01 2.635000038146972656e+01
2.635000038146972656e+01 2.423999977111816406e+01
2.423999977111816406e+01 2.465999984741210938e+01
2.465999984741210938e+01 2.588999938964843750e+01
2.588999938964843750e+01 2.576000022888183594e+01
2.576000022888183594e+01 2.689999961853027344e+01
2.689999961853027344e+01 2.578000068664550781e+01
2.578000068664550781e+01 2.489999961853027344e+01
2.489999961853027344e+01 2.225000000000000000e+01
2.225000000000000000e+01 2.250000000000000000e+01
2.250000000000000000e+01 2.139999961853027344e+01
2.139999961853027344e+01 1.907999992370605469e+01
1.907999992370605469e+01 2.029999923706054688e+01
2.029999923706054688e+01 1.855999946594238281e+01
1.855999946594238281e+01 1.979000091552734375e+01
1.979000091552734375e+01 1.800000000000000000e+01
1.800000000000000000e+01 1.779999923706054688e+01
1.779999923706054688e+01 1.727000045776367188e+01
1.727000045776367188e+01 1.629000091552734375e+01
1.629000091552734375e+01 1.684000015258789062e+01
1.684000015258789062e+01 1.700000000000000000e+01
1.700000000000000000e+01 1.810000038146972656e+01
1.810000038146972656e+01 1.654999923706054688e+01
1.654999923706054688e+01 1.759000015258789062e+01
1.759000015258789062e+01 1.760000038146972656e+01
1.760000038146972656e+01 1.640999984741210938e+01
1.640999984741210938e+01 1.623999977111816406e+01
1.623999977111816406e+01 1.588000011444091797e+01
1.588000011444091797e+01 1.680999946594238281e+01
1.680999946594238281e+01 1.647999954223632812e+01
1.647999954223632812e+01 1.752000045776367188e+01
1.752000045776367188e+01 1.832999992370605469e+01
1.832999992370605469e+01 1.848999977111816406e+01
1.848999977111816406e+01 1.844000053405761719e+01
1.844000053405761719e+01 1.835000038146972656e+01
1.835000038146972656e+01 1.839999961853027344e+01
1.839999961853027344e+01 1.900000000000000000e+01
1.900000000000000000e+01 1.929000091552734375e+01
1.929000091552734375e+01 1.947999954223632812e+01
1.947999954223632812e+01 1.870999908447265625e+01
1.870999908447265625e+01 1.794000053405761719e+01
1.794000053405761719e+01 1.869000053405761719e+01
1.869000053405761719e+01 1.909000015258789062e+01
1.909000015258789062e+01 1.886000061035156250e+01
1.886000061035156250e+01 1.832999992370605469e+01
1.832999992370605469e+01 1.800000000000000000e+01
1.800000000000000000e+01 1.817000007629394531e+01
1.817000007629394531e+01 1.762000083923339844e+01
1.762000083923339844e+01 1.670000076293945312e+01
1.670000076293945312e+01 1.760000038146972656e+01
1.760000038146972656e+01 1.788999938964843750e+01
1.788999938964843750e+01 1.729999923706054688e+01
1.729999923706054688e+01 1.679999923706054688e+01
1.679999923706054688e+01 1.763999938964843750e+01
1.763999938964843750e+01 1.760000038146972656e+01
1.760000038146972656e+01 1.829999923706054688e+01
1.829999923706054688e+01 1.777000045776367188e+01
1.777000045776367188e+01 1.750000000000000000e+01
1.750000000000000000e+01 1.754000091552734375e+01
1.754000091552734375e+01 1.803000068664550781e+01
1.803000068664550781e+01 1.950000000000000000e+01
1.950000000000000000e+01 1.938999938964843750e+01
1.938999938964843750e+01 2.010000038146972656e+01
2.010000038146972656e+01 1.989999961853027344e+01
1.989999961853027344e+01 2.004999923706054688e+01
2.004999923706054688e+01 1.985000038146972656e+01
1.985000038146972656e+01 2.010000038146972656e+01
2.010000038146972656e+01 2.079999923706054688e+01
2.079999923706054688e+01 2.060000038146972656e+01
2.060000038146972656e+01 2.055999946594238281e+01
2.055999946594238281e+01 2.154999923706054688e+01
2.154999923706054688e+01 2.177000045776367188e+01
2.177000045776367188e+01 2.153000068664550781e+01
2.153000068664550781e+01 2.160000038146972656e+01
2.160000038146972656e+01 2.147999954223632812e+01
2.147999954223632812e+01 2.136000061035156250e+01
2.136000061035156250e+01 2.209000015258789062e+01
2.209000015258789062e+01 2.172999954223632812e+01
2.172999954223632812e+01 2.214999961853027344e+01
2.214999961853027344e+01 2.218000030517578125e+01
2.218000030517578125e+01 2.214999961853027344e+01
2.214999961853027344e+01 2.218000030517578125e+01
2.218000030517578125e+01 2.259000015258789062e+01
2.259000015258789062e+01 2.248999977111816406e+01
2.248999977111816406e+01 2.284000015258789062e+01
2.284000015258789062e+01 2.321999931335449219e+01
