1106.5,1145.9,1160.3,1147.9,1153.3
1145.9,1160.3,1147.9,1153.3,1182.2
1160.3,1147.9,1153.3,1182.2,1152.7
1147.9,1153.3,1182.2,1152.7,1139.8
1153.3,1182.2,1152.7,1139.8,1117.6
1182.2,1152.7,1139.8,1117.6,1122.1
1152.7,1139.8,1117.6,1122.1,1142.6
1139.8,1117.6,1122.1,1142.6,1170.8
1117.6,1122.1,1142.6,1170.8,1150.5
1122.1,1142.6,1170.8,1150.5,1173.6
1142.6,1170.8,1150.5,1173.6,1166.7
1170.8,1150.5,1173.6,1166.7,1197.7
1150.5,1173.6,1166.7,1197.7,1180.2
1173.6,1166.7,1197.7,1180.2,1233.4
1166.7,1197.7,1180.2,1233.4,1264.7
1197.7,1180.2,1233.4,1264.7,1261.9
1180.2,1233.4,1264.7,1261.9,1253.8
1233.4,1264.7,1261.9,1253.8,1241.4
1264.7,1261.9,1253.8,1241.4,1234.2
1261.9,1253.8,1241.4,1234.2,1241.2
1253.8,1241.4,1234.2,1241.2,1239.9
1241.4,1234.2,1241.2,1239.9,1257.9
1234.2,1241.2,1239.9,1257.9,1267.7
1241.2,1239.9,1257.9,1267.7,1245.9
1239.9,1257.9,1267.7,1245.9,1252.8
1257.9,1267.7,1245.9,1252.8,1255.3
1267.7,1245.9,1252.8,1255.3,1278.9
1245.9,1252.8,1255.3,1278.9,1301.5
1252.8,1255.3,1278.9,1301.5,1326.6
1255.3,1278.9,1301.5,1326.6,1315.9
1278.9,1301.5,1326.6,1315.9,1318.8
1301.5,1326.6,1315.9,1318.8,1330.3
1326.6,1315.9,1318.8,1330.3,1314.8
1315.9,1318.8,1330.3,1314.8,1332.5
1318.8,1330.3,1314.8,1332.5,1340.9
1330.3,1314.8,1332.5,1340.9,1352.3
1314.8,1332.5,1340.9,1352.3,1354.3
1332.5,1340.9,1352.3,1354.3,1349.5
1340.9,1352.3,1354.3,1349.5,1373.5
1352.3,1354.3,1349.5,1373.5,1366
1354.3,1349.5,1373.5,1366,1373.7
1349.5,1373.5,1366,1373.7,1364.2
1373.5,1366,1373.7,1364.2,1354.9
1366,1373.7,1364.2,1354.9,1357.5
1373.7,1364.2,1354.9,1357.5,1364.3
1364.2,1354.9,1357.5,1364.3,1360.4
1354.9,1357.5,1364.3,1360.4,1342.9
1357.5,1364.3,1360.4,1342.9,1342.5
1364.3,1360.4,1342.9,1342.5,1348
1360.4,1342.9,1342.5,1348,1329.5
1342.9,1342.5,1348,1329.5,1326.7
1342.5,1348,1329.5,1326.7,1318.6
1348,1329.5,1326.7,1318.6,1326.8
1329.5,1326.7,1318.6,1326.8,1313.3
1326.7,1318.6,1326.8,1313.3,1300.8
1318.6,1326.8,1313.3,1300.8,1295.9
1326.8,1313.3,1300.8,1295.9,1298.3
1313.3,1300.8,1295.9,1298.3,1333.3
1300.8,1295.9,1298.3,1333.3,1347.6
1295.9,1298.3,1333.3,1347.6,1283.3
1298.3,1333.3,1347.6,1283.3,1320.3
1333.3,1347.6,1283.3,1320.3,1334.2
1347.6,1283.3,1320.3,1334.2,1328.9
1283.3,1320.3,1334.2,1328.9,1315.2
1320.3,1334.2,1328.9,1315.2,1305.9
1334.2,1328.9,1315.2,1305.9,1274.9
1328.9,1315.2,1305.9,1274.9,1264.7
1315.2,1305.9,1274.9,1264.7,1305.6
1305.9,1274.9,1264.7,1305.6,1322.7
1274.9,1264.7,1305.6,1322.7,1312.2
1264.7,1305.6,1322.7,1312.2,1340.9
1305.6,1322.7,1312.2,1340.9,1360
1322.7,1312.2,1340.9,1360,1371.2
1312.2,1340.9,1360,1371.2,1380.2
1340.9,1360,1371.2,1380.2,1369.9
1360,1371.2,1380.2,1369.9,1343.6
1371.2,1380.2,1369.9,1343.6,1351.5
1380.2,1369.9,1343.6,1351.5,1376.5
1369.9,1343.6,1351.5,1376.5,1325
1343.6,1351.5,1376.5,1325,1315.2
1351.5,1376.5,1325,1315.2,1314.9
1376.5,1325,1315.2,1314.9,1341.9
1325,1315.2,1314.9,1341.9,1336.1
1315.2,1314.9,1341.9,1336.1,1349
1314.9,1341.9,1336.1,1349,1341.8
1341.9,1336.1,1349,1341.8,1322.4
1336.1,1349,1341.8,1322.4,1347.3
1349,1341.8,1322.4,1347.3,1342.6
1341.8,1322.4,1347.3,1342.6,1367.7
1322.4,1347.3,1342.6,1367.7,1372.3
1347.3,1342.6,1367.7,1372.3,1389.8
1342.6,1367.7,1372.3,1389.8,1382.9
1367.7,1372.3,1389.8,1382.9,1351.3
1372.3,1389.8,1382.9,1351.3,1366
1389.8,1382.9,1351.3,1366,1400.1
1382.9,1351.3,1366,1400.1,1409.3
1351.3,1366,1400.1,1409.3,1431.9
1366,1400.1,1409.3,1431.9,1432.2
1400.1,1409.3,1431.9,1432.2,1426.7
1409.3,1431.9,1432.2,1426.7,1428.3
1431.9,1432.2,1426.7,1428.3,1421.2
1432.2,1426.7,1428.3,1421.2,1429.4
1426.7,1428.3,1421.2,1429.4,1398.7
1428.3,1421.2,1429.4,1398.7,1379.6
1421.2,1429.4,1398.7,1379.6,1364.4
1429.4,1398.7,1379.6,1364.4,1364.9
1398.7,1379.6,1364.4,1364.9,1398.1
1379.6,1364.4,1364.9,1398.1,1395.8
1364.4,1364.9,1398.1,1395.8,1396.9
1364.9,1398.1,1395.8,1396.9,1388.8
1398.1,1395.8,1396.9,1388.8,1342.1
1395.8,1396.9,1388.8,1342.1,1350
1396.9,1388.8,1342.1,1350,1374.6
1388.8,1342.1,1350,1374.6,1374.2
1342.1,1350,1374.6,1374.2,1329.8
1350,1374.6,1374.2,1329.8,1364.6
1374.6,1374.2,1329.8,1364.6,1387
1374.2,1329.8,1364.6,1387,1402
1329.8,1364.6,1387,1402,1409
1364.6,1387,1402,1409,1436.3
1387,1402,1409,1436.3,1434.3
1402,1409,1436.3,1434.3,1426.5
1409,1436.3,1434.3,1426.5,1436.2
1436.3,1434.3,1426.5,1436.2,1436.5
1434.3,1426.5,1436.2,1436.5,1458.3
1426.5,1436.2,1436.5,1458.3,1426.6
1436.2,1436.5,1458.3,1426.6,1427.2
1436.5,1458.3,1426.6,1427.2,1439
1458.3,1426.6,1427.2,1439,1448.7
1426.6,1427.2,1439,1448.7,1449.1
1427.2,1439,1448.7,1449.1,1451.3
1439,1448.7,1449.1,1451.3,1459.9
1448.7,1449.1,1451.3,1459.9,1444.5
1449.1,1451.3,1459.9,1444.5,1465.8
1451.3,1459.9,1444.5,1465.8,1480.9
1459.9,1444.5,1465.8,1480.9,1484.9
1444.5,1465.8,1480.9,1484.9,1482
1465.8,1480.9,1484.9,1482,1489.3
1480.9,1484.9,1482,1489.3,1494.5
1484.9,1482,1489.3,1494.5,1502.5
1482,1489.3,1494.5,1502.5,1492.2
1489.3,1494.5,1502.5,1492.2,1507.1
1494.5,1502.5,1492.2,1507.1,1520.8
1502.5,1492.2,1507.1,1520.8,1517.7
1492.2,1507.1,1520.8,1517.7,1502.6
1507.1,1520.8,1517.7,1502.6,1509.8
1520.8,1517.7,1502.6,1509.8,1514.1
1517.7,1502.6,1509.8,1514.1,1506.4
1502.6,1509.8,1514.1,1506.4,1508.3
1509.8,1514.1,1506.4,1508.3,1506
1514.1,1506.4,1508.3,1506,1498.1
1506.4,1508.3,1506,1498.1,1499.5
1508.3,1506,1498.1,1499.5,1491.7
1506,1498.1,1499.5,1491.7,1496.1
1498.1,1499.5,1491.7,1496.1,1479.8
1499.5,1491.7,1496.1,1479.8,1484.4
1491.7,1496.1,1479.8,1484.4,1491.6
1496.1,1479.8,1484.4,1491.6,1471.8
1479.8,1484.4,1491.6,1471.8,1460.2
1484.4,1491.6,1471.8,1460.2,1472.9
1491.6,1471.8,1460.2,1472.9,1482.8
1471.8,1460.2,1472.9,1482.8,1479.3
1460.2,1472.9,1482.8,1479.3,1462.9
1472.9,1482.8,1479.3,1462.9,1452.6
1482.8,1479.3,1462.9,1452.6,1438.7
1479.3,1462.9,1452.6,1438.7,1438.1
1462.9,1452.6,1438.7,1438.1,1430.8
1452.6,1438.7,1438.1,1430.8,1419.9
1438.7,1438.1,1430.8,1419.9,1449.6
1438.1,1430.8,1419.9,1449.6,1452.4
1430.8,1419.9,1449.6,1452.4,1474.5
1419.9,1449.6,1452.4,1474.5,1464.3
1449.6,1452.4,1474.5,1464.3,1480.2
1452.4,1474.5,1464.3,1480.2,1495.6
1474.5,1464.3,1480.2,1495.6,1482
1464.3,1480.2,1495.6,1482,1493.7
1480.2,1495.6,1482,1493.7,1510.5
1495.6,1482,1493.7,1510.5,1510
1482,1493.7,1510.5,1510,1495.8
1493.7,1510.5,1510,1495.8,1492.9
1510.5,1510,1495.8,1492.9,1480.9
1510,1495.8,1492.9,1480.9,1475.6
1495.8,1492.9,1480.9,1475.6,1478.9
1492.9,1480.9,1475.6,1478.9,1456.7
1480.9,1475.6,1478.9,1456.7,1446.2
1475.6,1478.9,1456.7,1446.2,1469.5
1478.9,1456.7,1446.2,1469.5,1454.6
1456.7,1446.2,1469.5,1454.6,1442.4
1446.2,1469.5,1454.6,1442.4,1454.8
1469.5,1454.6,1442.4,1454.8,1450.6
1454.6,1442.4,1454.8,1450.6,1455.3
1442.4,1454.8,1450.6,1455.3,1441.5
1454.8,1450.6,1455.3,1441.5,1452.2
1450.6,1455.3,1441.5,1452.2,1479.1
1455.3,1441.5,1452.2,1479.1,1475.9
1441.5,1452.2,1479.1,1475.9,1486
1452.2,1479.1,1475.9,1486,1464.5
1479.1,1475.9,1486,1464.5,1478.7
1475.9,1486,1464.5,1478.7,1470.5
1486,1464.5,1478.7,1470.5,1469.4
1464.5,1478.7,1470.5,1469.4,1446
1478.7,1470.5,1469.4,1446,1456.9
1470.5,1469.4,1446,1456.9,1461.7
1469.4,1446,1456.9,1461.7,1471.4
1446,1456.9,1461.7,1471.4,1457.8
1456.9,1461.7,1471.4,1457.8,1467.6
1461.7,1471.4,1457.8,1467.6,1477.3
1471.4,1457.8,1467.6,1477.3,1448.8
1457.8,1467.6,1477.3,1448.8,1420.6
1467.6,1477.3,1448.8,1420.6,1422.4
1477.3,1448.8,1420.6,1422.4,1378
1448.8,1420.6,1422.4,1378,1381.5
1420.6,1422.4,1378,1381.5,1399.1
1422.4,1378,1381.5,1399.1,1373.9
1378,1381.5,1399.1,1373.9,1400.7
1381.5,1399.1,1373.9,1400.7,1406.9
1399.1,1373.9,1400.7,1406.9,1437.2
1373.9,1400.7,1406.9,1437.2,1447.8
1400.7,1406.9,1437.2,1447.8,1466
1406.9,1437.2,1447.8,1466,1452.4
1437.2,1447.8,1466,1452.4,1421
1447.8,1466,1452.4,1421,1407.8
1466,1452.4,1421,1407.8,1383.1
1452.4,1421,1407.8,1383.1,1412.1
1421,1407.8,1383.1,1412.1,1424.2
1407.8,1383.1,1412.1,1424.2,1432.6
1383.1,1412.1,1424.2,1432.6,1409.6
1412.1,1424.2,1432.6,1409.6,1415.1
1424.2,1432.6,1409.6,1415.1,1446.3
1432.6,1409.6,1415.1,1446.3,1468.2
1409.6,1415.1,1446.3,1468.2,1452.4
1415.1,1446.3,1468.2,1452.4,1464.9
1446.3,1468.2,1452.4,1464.9,1461
1468.2,1452.4,1464.9,1461,1477.4
1452.4,1464.9,1461,1477.4,1429.9
1464.9,1461,1477.4,1429.9,1434.5
1461,1477.4,1429.9,1434.5,1427.5
1477.4,1429.9,1434.5,1427.5,1441.6
1429.9,1434.5,1427.5,1441.6,1401.4
1434.5,1427.5,1441.6,1401.4,1356.6
1427.5,1441.6,1401.4,1356.6,1440.5
1441.6,1401.4,1356.6,1440.5,1467.2
1401.4,1356.6,1440.5,1467.2,1500.6
1356.6,1440.5,1467.2,1500.6,1504.5
1440.5,1467.2,1500.6,1504.5,1516.3
1467.2,1500.6,1504.5,1516.3,1501.3
1500.6,1504.5,1516.3,1501.3,1487.4
1504.5,1516.3,1501.3,1487.4,1494.7
1516.3,1501.3,1487.4,1494.7,1506
1501.3,1487.4,1494.7,1506,1498.6
1487.4,1494.7,1506,1498.6,1487.9
1494.7,1506,1498.6,1487.9,1508.5
1506,1498.6,1487.9,1508.5,1507.7
1498.6,1487.9,1508.5,1507.7,1523.9
1487.9,1508.5,1507.7,1523.9,1527.5
1508.5,1507.7,1523.9,1527.5,1527.3
1507.7,1523.9,1527.5,1527.3,1500.6
1523.9,1527.5,1527.3,1500.6,1493.9
1527.5,1527.3,1500.6,1493.9,1456.6
1527.3,1500.6,1493.9,1456.6,1464.5
1500.6,1493.9,1456.6,1464.5,1458.5
1493.9,1456.6,1464.5,1458.5,1392.1
1456.6,1464.5,1458.5,1392.1,1359.2
1464.5,1458.5,1392.1,1359.2,1383.6
1458.5,1392.1,1359.2,1383.6,1395.1
1392.1,1359.2,1383.6,1395.1,1401.7
1359.2,1383.6,1395.1,1401.7,1366.7
1383.6,1395.1,1401.7,1366.7,1355.6
1395.1,1401.7,1366.7,1355.6,1391.3
1401.7,1366.7,1355.6,1391.3,1409.2
1366.7,1355.6,1391.3,1409.2,1381.8
1355.6,1391.3,1409.2,1381.8,1379.2
1391.3,1409.2,1381.8,1379.2,1366.4
1409.2,1381.8,1379.2,1366.4,1348.1
1381.8,1379.2,1366.4,1348.1,1333.4
1379.2,1366.4,1348.1,1333.4,1353.4
1366.4,1348.1,1333.4,1353.4,1360.7
1348.1,1333.4,1353.4,1360.7,1352.2
1333.4,1353.4,1360.7,1352.2,1346.1
1353.4,1360.7,1352.2,1346.1,1388.3
1360.7,1352.2,1346.1,1388.3,1387.7
1352.2,1346.1,1388.3,1387.7,1402.1
1346.1,1388.3,1387.7,1402.1,1389.9
1388.3,1387.7,1402.1,1389.9,1387.1
1387.7,1402.1,1389.9,1387.1,1416.8
1402.1,1389.9,1387.1,1416.8,1411.7
1389.9,1387.1,1416.8,1411.7,1441.7
1387.1,1416.8,1411.7,1441.7,1424.2
1416.8,1411.7,1441.7,1424.2,1424.4
1411.7,1441.7,1424.2,1424.4,1425
1441.7,1424.2,1424.4,1425,1409.1
1424.2,1424.4,1425,1409.1,1409.3
1424.4,1425,1409.1,1409.3,1394.5
1425,1409.1,1409.3,1394.5,1360.2
1409.1,1409.3,1394.5,1360.2,1398.6
1409.3,1394.5,1360.2,1398.6,1404.1
1394.5,1360.2,1398.6,1404.1,1410
1360.2,1398.6,1404.1,1410,1401.5
1398.6,1404.1,1410,1401.5,1441.4
1404.1,1410,1401.5,1441.4,1445.6
1410,1401.5,1441.4,1445.6,1455.9
1401.5,1441.4,1445.6,1455.9,1455.1
1441.4,1445.6,1455.9,1455.1,1465.2
1445.6,1455.9,1455.1,1465.2,1449.7
1455.9,1455.1,1465.2,1449.7,1432.2
1455.1,1465.2,1449.7,1432.2,1438.6
1465.2,1449.7,1432.2,1438.6,1457.6
1449.7,1432.2,1438.6,1457.6,1441.5
1432.2,1438.6,1457.6,1441.5,1403.4
1438.6,1457.6,1441.5,1403.4,1402.1
1457.6,1441.5,1403.4,1402.1,1399.4
1441.5,1403.4,1402.1,1399.4,1455.2
1403.4,1402.1,1399.4,1455.2,1469.2
1402.1,1399.4,1455.2,1469.2,1464.5
1399.4,1455.2,1469.2,1464.5,1463.5
1455.2,1469.2,1464.5,1463.5,1457.7
1469.2,1464.5,1463.5,1457.7,1457.1
1464.5,1463.5,1457.7,1457.1,1458.3
1463.5,1457.7,1457.1,1458.3,1436.1
1457.7,1457.1,1458.3,1436.1,1433.4
1457.1,1458.3,1436.1,1433.4,1418.1
1458.3,1436.1,1433.4,1418.1,1421
1436.1,1433.4,1418.1,1421,1418.8
1433.4,1418.1,1421,1418.8,1413.3
1418.1,1421,1418.8,1413.3,1403.2
1421,1418.8,1413.3,1403.2,1415.2
1418.8,1413.3,1403.2,1415.2,1417
1413.3,1403.2,1415.2,1417,1408.1
1403.2,1415.2,1417,1408.1,1403.9
1415.2,1417,1408.1,1403.9,1409.2
1417,1408.1,1403.9,1409.2,1423.3
1408.1,1403.9,1409.2,1423.3,1433.3
1403.9,1409.2,1423.3,1433.3,1409
1409.2,1423.3,1433.3,1409,1397.7
1423.3,1433.3,1409,1397.7,1388.9
1433.3,1409,1397.7,1388.9,1407.8
1409,1397.7,1388.9,1407.8,1416.6
1397.7,1388.9,1407.8,1416.6,1417.1
1388.9,1407.8,1416.6,1417.1,1404.6
1407.8,1416.6,1417.1,1404.6,1420.9
1416.6,1417.1,1404.6,1420.9,1422
1417.1,1404.6,1420.9,1422,1424.9
1404.6,1420.9,1422,1424.9,1410.7
1420.9,1422,1424.9,1410.7,1420.1
1422,1424.9,1410.7,1420.1,1394.4
1424.9,1410.7,1420.1,1394.4,1396.1
1410.7,1420.1,1394.4,1396.1,1381.5
1420.1,1394.4,1396.1,1381.5,1373.5
1394.4,1396.1,1381.5,1373.5,1365.3
1396.1,1381.5,1373.5,1365.3,1377
1381.5,1373.5,1365.3,1377,1370.2
1373.5,1365.3,1377,1370.2,1362.6
1365.3,1377,1370.2,1362.6,1354.9
1377,1370.2,1362.6,1354.9,1347.7
1370.2,1362.6,1354.9,1347.7,1354.1
1362.6,1354.9,1347.7,1354.1,1362.9
1354.9,1347.7,1354.1,1362.9,1342.4
1347.7,1354.1,1362.9,1342.4,1296.7
1354.1,1362.9,1342.4,1296.7,1281.9
1362.9,1342.4,1296.7,1281.9,1293.6
1342.4,1296.7,1281.9,1293.6,1301.7
1296.7,1281.9,1293.6,1301.7,1283.6
1281.9,1293.6,1301.7,1283.6,1289.4
1293.6,1301.7,1283.6,1289.4,1261.3
1301.7,1283.6,1289.4,1261.3,1254.1
1283.6,1289.4,1261.3,1254.1,1247.4
1289.4,1261.3,1254.1,1247.4,1283.4
1261.3,1254.1,1247.4,1283.4,1285.6
1254.1,1247.4,1283.4,1285.6,1313
1247.4,1283.4,1285.6,1313,1335.2
1283.4,1285.6,1313,1335.2,1336
1285.6,1313,1335.2,1336,1317.6
1313,1335.2,1336,1317.6,1325.4
1335.2,1336,1317.6,1325.4,1301.3
1336,1317.6,1325.4,1301.3,1304.6
1317.6,1325.4,1301.3,1304.6,1282.8
1325.4,1301.3,1304.6,1282.8,1282.7
1301.3,1304.6,1282.8,1282.7,1268.4
1304.6,1282.8,1282.7,1268.4,1282.2
1282.8,1282.7,1268.4,1282.2,1283.3
1282.7,1268.4,1282.2,1283.3,1277.4
1268.4,1282.2,1283.3,1277.4,1280.4
1282.2,1283.3,1277.4,1280.4,1310.5
1283.3,1277.4,1280.4,1310.5,1307.6
1277.4,1280.4,1310.5,1307.6,1335.5
1280.4,1310.5,1307.6,1335.5,1335.4
1310.5,1307.6,1335.5,1335.4,1318.5
1307.6,1335.5,1335.4,1318.5,1318
1335.5,1335.4,1318.5,1318,1336.3
1335.4,1318.5,1318,1336.3,1344.1
1318.5,1318,1336.3,1344.1,1351.7
1318,1336.3,1344.1,1351.7,1347.7
1336.3,1344.1,1351.7,1347.7,1344.2
1344.1,1351.7,1347.7,1344.2,1350.4
1351.7,1347.7,1344.2,1350.4,1357.2
1347.7,1344.2,1350.4,1357.2,1319.1
1344.2,1350.4,1357.2,1319.1,1331.1
1350.4,1357.2,1319.1,1331.1,1320.4
1357.2,1319.1,1331.1,1320.4,1324
1319.1,1331.1,1320.4,1324,1348.3
1331.1,1320.4,1324,1348.3,1362
1320.4,1324,1348.3,1362,1381.8
1324,1348.3,1362,1381.8,1363.5
1348.3,1362,1381.8,1363.5,1360.2
1362,1381.8,1363.5,1360.2,1336.6
1381.8,1363.5,1360.2,1336.6,1323.6
1363.5,1360.2,1336.6,1323.6,1332.8
1360.2,1336.6,1323.6,1332.8,1344.2
1336.6,1323.6,1332.8,1344.2,1330.8
1323.6,1332.8,1344.2,1330.8,1327.7
1332.8,1344.2,1330.8,1327.7,1298.2
1344.2,1330.8,1327.7,1298.2,1301.9
1330.8,1327.7,1298.2,1301.9,1281.4
1327.7,1298.2,1301.9,1281.4,1297.8
1298.2,1301.9,1281.4,1297.8,1300.3
1301.9,1281.4,1297.8,1300.3,1313.7
1281.4,1297.8,1300.3,1313.7,1305.3
1297.8,1300.3,1313.7,1305.3,1322.2
1300.3,1313.7,1305.3,1322.2,1328.1
1313.7,1305.3,1322.2,1328.1,1328.7
1305.3,1322.2,1328.1,1328.7,1341
1322.2,1328.1,1328.7,1341,1365.4
1328.1,1328.7,1341,1365.4,1362.8
1328.7,1341,1365.4,1362.8,1347.8
1341,1365.4,1362.8,1347.8,1356.9
1365.4,1362.8,1347.8,1356.9,1361
1362.8,1347.8,1356.9,1361,1379.3
1347.8,1356.9,1361,1379.3,1377.1
1356.9,1361,1379.3,1377.1,1407.7
1361,1379.3,1377.1,1407.7,1418.8
1379.3,1377.1,1407.7,1418.8,1409.6
1377.1,1407.7,1418.8,1409.6,1398.2
1407.7,1418.8,1409.6,1398.2,1393.6
1418.8,1409.6,1398.2,1393.6,1399.1
1409.6,1398.2,1393.6,1399.1,1403.3
1398.2,1393.6,1399.1,1403.3,1394.4
1393.6,1399.1,1403.3,1394.4,1395.9
1399.1,1403.3,1394.4,1395.9,1388.1
1403.3,1394.4,1395.9,1388.1,1391.2
1394.4,1395.9,1388.1,1391.2,1381
1395.9,1388.1,1391.2,1381,1372.7
1388.1,1391.2,1381,1372.7,1351.4
1391.2,1381,1372.7,1351.4,1331.3
1381,1372.7,1351.4,1331.3,1315.3
1372.7,1351.4,1331.3,1315.3,1315.8
1351.4,1331.3,1315.3,1315.8,1333.1
1331.3,1315.3,1315.8,1333.1,1335.9
1315.3,1315.8,1333.1,1335.9,1349
1315.8,1333.1,1335.9,1349,1342.8
1333.1,1335.9,1349,1342.8,1339.9
1335.9,1349,1342.8,1339.9,1330.4
1349,1342.8,1339.9,1330.4,1301.2
1342.8,1339.9,1330.4,1301.2,1294
1339.9,1330.4,1301.2,1294,1293.6
1330.4,1301.2,1294,1293.6,1302.8
1301.2,1294,1293.6,1302.8,1318.6
1294,1293.6,1302.8,1318.6,1317.3
1293.6,1302.8,1318.6,1317.3,1334.5
1302.8,1318.6,1317.3,1334.5,1327.8
1318.6,1317.3,1334.5,1327.8,1299.5
1317.3,1334.5,1327.8,1299.5,1294.8
1334.5,1327.8,1299.5,1294.8,1294.3
1327.8,1299.5,1294.8,1294.3,1301.8
1299.5,1294.8,1294.3,1301.8,1281.4
1294.8,1294.3,1301.8,1281.4,1304.8
1294.3,1301.8,1281.4,1304.8,1284.4
1301.8,1281.4,1304.8,1284.4,1306.7
1281.4,1304.8,1284.4,1306.7,1330.3
1304.8,1284.4,1306.7,1330.3,1338.8
1284.4,1306.7,1330.3,1338.8,1344.2
1306.7,1330.3,1338.8,1344.2,1333.3
1330.3,1338.8,1344.2,1333.3,1339.5
1338.8,1344.2,1333.3,1339.5,1337.8
1344.2,1333.3,1339.5,1337.8,1367.6
1333.3,1339.5,1337.8,1367.6,1364
1339.5,1337.8,1367.6,1364,1355.6
1337.8,1367.6,1364,1355.6,1340.3
1367.6,1364,1355.6,1340.3,1345
1364,1355.6,1340.3,1345,1332.1
1355.6,1340.3,1345,1332.1,1347.3
1340.3,1345,1332.1,1347.3,1332
1345,1332.1,1347.3,1332,1354.6
1332.1,1347.3,1332,1354.6,1335.2
1347.3,1332,1354.6,1335.2,1342.8
1332,1354.6,1335.2,1342.8,1350.9
1354.6,1335.2,1342.8,1350.9,1362.8
1335.2,1342.8,1350.9,1362.8,1360
1342.8,1350.9,1362.8,1360,1356.8
1350.9,1362.8,1360,1356.8,1358.8
1362.8,1360,1356.8,1358.8,1336.1
1360,1356.8,1358.8,1336.1,1306.2
1356.8,1358.8,1336.1,1306.2,1289.5
1358.8,1336.1,1306.2,1289.5,1319
1336.1,1306.2,1289.5,1319,1322.8
1306.2,1289.5,1319,1322.8,1328.4
1289.5,1319,1322.8,1328.4,1349.8
1319,1322.8,1328.4,1349.8,1358.6
1322.8,1328.4,1349.8,1358.6,1348.3
1328.4,1349.8,1358.6,1348.3,1344
1349.8,1358.6,1348.3,1344,1326.9
1358.6,1348.3,1344,1326.9,1317.9
1348.3,1344,1326.9,1317.9,1321.1
1344,1326.9,1317.9,1321.1,1293.7
1326.9,1317.9,1321.1,1293.7,1286.4
1317.9,1321.1,1293.7,1286.4,1300.8
1321.1,1293.7,1286.4,1300.8,1310.2
1293.7,1286.4,1300.8,1310.2,1282.8
1286.4,1300.8,1310.2,1282.8,1290
1300.8,1310.2,1282.8,1290,1268.6
1310.2,1282.8,1290,1268.6,1262.1
1282.8,1290,1268.6,1262.1,1297
1290,1268.6,1262.1,1297,1299.3
1268.6,1262.1,1297,1299.3,1316.6
1262.1,1297,1299.3,1316.6,1297.8
1297,1299.3,1316.6,1297.8,1306.4
1299.3,1316.6,1297.8,1306.4,1307.3
1316.6,1297.8,1306.4,1307.3,1294.6
1297.8,1306.4,1307.3,1294.6,1297.7
1306.4,1307.3,1294.6,1297.7,1286.8
1307.3,1294.6,1297.7,1286.8,1279.8
1294.6,1297.7,1286.8,1279.8,1282.7
1297.7,1286.8,1279.8,1282.7,1275.5
1286.8,1279.8,1282.7,1275.5,1246.6
1279.8,1282.7,1275.5,1246.6,1227.7
1282.7,1275.5,1246.6,1227.7,1225.5
1275.5,1246.6,1227.7,1225.5,1236.2
1246.6,1227.7,1225.5,1236.2,1238.3
1227.7,1225.5,1236.2,1238.3,1245
1225.5,1236.2,1238.3,1245,1253.4
1236.2,1238.3,1245,1253.4,1271.2
1238.3,1245,1253.4,1271.2,1272.1
1245,1253.4,1271.2,1272.1,1239.2
1253.4,1271.2,1272.1,1239.2,1237.3
1271.2,1272.1,1239.2,1237.3,1224
1272.1,1239.2,1237.3,1224,1241.9
1239.2,1237.3,1224,1241.9,1230.1
1237.3,1224,1241.9,1230.1,1254
1224,1241.9,1230.1,1254,1223.6
1241.9,1230.1,1254,1223.6,1216.1
1230.1,1254,1223.6,1216.1,1243.8
1254,1223.6,1216.1,1243.8,1239.4
1223.6,1216.1,1243.8,1239.4,1248.5
1216.1,1243.8,1239.4,1248.5,1272.1
1243.8,1239.4,1248.5,1272.1,1262
1239.4,1248.5,1272.1,1262,1273
1248.5,1272.1,1262,1273,1279.6
1272.1,1262,1273,1279.6,1265.4
1262,1273,1279.6,1265.4,1243.2
1273,1279.6,1265.4,1243.2,1252.3
1279.6,1265.4,1243.2,1252.3,1234
1265.4,1243.2,1252.3,1234,1225.2
1243.2,1252.3,1234,1225.2,1235.2
1252.3,1234,1225.2,1235.2,1256.6
1234,1225.2,1235.2,1256.6,1252
1225.2,1235.2,1256.6,1252,1243.3
1235.2,1256.6,1252,1243.3,1212.2
1256.6,1252,1243.3,1212.2,1234.4
1252,1243.3,1212.2,1234.4,1239.5
1243.3,1212.2,1234.4,1239.5,1263.9
1212.2,1234.4,1239.5,1263.9,1275.1
1234.4,1239.5,1263.9,1275.1,1269.7
1239.5,1263.9,1275.1,1269.7,1272.3
1263.9,1275.1,1269.7,1272.3,1244.8
1275.1,1269.7,1272.3,1244.8,1228.1
1269.7,1272.3,1244.8,1228.1,1229.2
1272.3,1244.8,1228.1,1229.2,1231.9
1244.8,1228.1,1229.2,1231.9,1241.8
1228.1,1229.2,1231.9,1241.8,1225.5
1229.2,1231.9,1241.8,1225.5,1226.3
1231.9,1241.8,1225.5,1226.3,1228.5
1241.8,1225.5,1226.3,1228.5,1203.6
1225.5,1226.3,1228.5,1203.6,1202.8
1226.3,1228.5,1203.6,1202.8,1188
1228.5,1203.6,1202.8,1188,1180
1203.6,1202.8,1188,1180,1161.9
1202.8,1188,1180,1161.9,1162.8
1188,1180,1161.9,1162.8,1141.2
1180,1161.9,1162.8,1141.2,1166.5
1161.9,1162.8,1141.2,1166.5,1165
1162.8,1141.2,1166.5,1165,1183.5
1141.2,1166.5,1165,1183.5,1181.4
1166.5,1165,1183.5,1181.4,1187.7
